ID,Idade,Gênero,Escolaridade,Área,Estado Civil,Renda Familiar,Renda Pessoal,corr,rt,Resultado,Soma
37,29,F,SC,,S,7-11 SM,≤2 SM,14,18200.37,PM 1 Sim,24
38,18,F,MC,,S,4-6 SM,≤2 SM,14,17979.6,PM 1 Sim,25
39,22,NB,SI,Comunicação Social,S,>11 SM,≤2 SM,18,15476.87,PM 1 Sim,30
40,40,F,SC,Ciência da Computação,Sep,≤3 SM,≤2 SM,18,14900.3,PM 1 Sim,29
41,24,NB,SC,Tecnologia (Análise e Desenvolvimento de Sistemas),S,4-6 SM,≤2 SM,20,15432.83,PM 1 Sim,19
42,23,F,SI,Bacharelado em Ciência e Tecnologia,S,≤3 SM,3-5 SM,10,13538.63,PM 1 Sim,22
43,23,NB,SI,Línguas Estrangeiras Aplicadas ao Multilinguismo e à Sociedade da Informação,S,>11 SM,≤2 SM,18,15733.47,PM 1 Sim,30
44,24,F,MC,,S,≤3 SM,≤2 SM,16,16765.03,PM 1 Sim,24
45,24,NB,SI,Fotografia,S,4-6 SM,≤2 SM,15,21891.41,PM 1 Sim,29
46,42,M,MeC,,S,4-6 SM,≤2 SM,6,26696.87,PM 1 Sim,25
47,18,M,MC,,S,≤3 SM,≤2 SM,16,14688.97,All não,26
48,22,F,MC,,S,≤3 SM,≤2 SM,9,20852.77,All não,28
49,34,F,SC,Pedagogia,C,7-11 SM,≤2 SM,9,16767.53,PM 1 Sim,15
50,26,F,SI,biomedicina,S,≤3 SM,≤2 SM,9,18771.97,PM 1 Sim,20
51,19,F,SI,Biomedicina,S,≤3 SM,≤2 SM,6,12506.3,PM 1 Sim,20
52,22,F,SI,Biomedicina,S,>11 SM,≤2 SM,8,24544.45,PM 1 Sim,30
53,65,F,Doutorado completo,"Linguística, Letras e Tradução",C,7-11 SM,6-10 SM,11,16309.33,PM 1 Sim,29
54,22,F,MeI,Letras,S,4-6 SM,≤2 SM,13,18666.33,PM 1 Sim,30
55,21,NB,MC,,S,≤3 SM,≤2 SM,17,17750.5,PM 1 Sim,23
56,24,F,SI,Comunicação,S,≤3 SM,≤2 SM,8,15567.73,PM 1 Sim,17
